,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
1098,60,40,10,Median,40,[   0   83  403  630  900 1180],5,320,83,236.0,333.2039770528624,1.6505117216597829,-0.01832429047846079,0.8352218294912621,31.814409853245913,0.002642639231420979,0.7154574677611171,25.503375314546737
1099,60,40,10,Mode,40,[   0   83  273  692  791 1180],5,419,83,236.0,226.2379162389156,1.6141176182101418,-0.019814381870322334,0.8446466031429943,31.931122036957127,-0.002151488431630406,0.487058218625208,25.780869383556478
1100,60,40,10,Median,40,[   0   83  354  573  751  921 1180],6,271,83,196.66666666666666,342.8912730102789,1.7640357702366387,-0.03180812803084377,0.9191791169278513,29.623489988722557,0.0008797875793648185,0.7423973172531628,25.933309492219962
1101,60,40,10,Mode,40,[   0  273  573  791  977 1180],5,300,186,236.0,784.2983449012243,2.602300886480861,-0.028434083257014,1.730918525825204,24.798890374915636,0.0028368840440334787,1.6784043796891503,16.300623151639893
1102,60,40,10,Median,40,[   0   83  319  450  599  751  921 1180],7,259,83,168.57142857142858,278.8465586858247,1.8590485048076457,-0.03018532208078992,0.7072100014363057,30.61961065095024,0.0001286994917384086,0.6064895161528722,22.81970526450682
1103,60,40,10,Mode,40,[   0  273  410  573  791  977 1180],6,273,137,196.66666666666666,905.0854870122646,3.152061672367527,-0.03928748299449341,1.8053720800892301,22.422216117503456,0.0005856140835142054,1.9653207590295245,13.2190457684632
1104,60,40,10,Median,40,[   0  319  450  599  751  871  977 1180],7,319,106,168.57142857142858,930.1016989953793,3.369971094578622,-0.04748096725372608,1.6190865807348591,26.91158746394655,0.004502433854158916,1.9785591548265893,14.897970301566154
1105,60,40,10,Mode,40,[   0  273  410  573  791  856  977 1180],7,273,65,168.57142857142858,1115.4207648143101,3.9386152156327623,-0.052375938043998455,2.0719331191072277,21.513565656577175,-0.0023160904322413935,2.3884764218108354,11.255758683437419
1106,60,40,10,Median,40,[   0  319  450  573  692  787  871  977 1180],8,319,84,147.5,779.9146353281992,3.291568369677518,-0.051099347590353984,1.5679098446450477,23.083042555442667,0.0012478894535437335,1.6411094690726684,14.918550362962744
1107,60,40,10,Mode,40,[   0  273  410  573  692  856  977 1180],7,273,119,168.57142857142858,1223.523772485312,3.93017365097101,-0.04679740041519238,2.1021492679336014,22.4106959621542,0.008357390076639572,2.629113423859885,11.283008811119537
1108,60,40,10,Median,40,[   0  273  363  474  599  787  871  977 1180],8,273,84,147.5,800.6035523902185,3.3625936029333157,-0.052937041962061726,1.5786938682332041,28.030596209789863,-0.0005013225705093578,1.6913214346104133,14.367352880115861
1109,60,40,10,Mode,40,[   0  273  354  573  692  856  977 1180],7,273,81,168.57142857142858,1091.7856623646182,3.7872316112201787,-0.04679801290865275,1.9330492134308317,23.458839118378105,0.010468649967038035,2.3321233490245263,11.806438393291694
1110,60,40,10,Median,40,[   0   45   93  273  363  573  692  787  871  977 1180],10,210,45,118.0,855.7890185799054,3.881187386253035,-0.06282535201502201,1.5494224574408881,21.637199992729812,0.004150215107118234,1.8239324125960974,12.129257227475994
1111,60,40,10,Mode,40,[   0   67  273  354  573  692  856  977 1180],8,219,67,147.5,1009.1542176544452,3.734592658186749,-0.04718257203797052,1.8840242885565024,24.27810232892397,0.012433716164359105,2.1627630971041403,11.854782526150032
1112,60,40,10,Median,40,[   0  114  273  354  428  496  599  787  871  977 1180],10,203,68,118.0,835.974732477131,3.675770721531658,-0.0761662319778224,1.59392677649491,22.129350696065544,0.00020428531088803007,1.78795049010371,12.730320848349947
1113,60,40,10,Mode,40,[   0  113  273  354  410  573  692  856  977 1180],9,203,56,131.11111111111111,1144.866856479652,4.188596191505349,-0.055257794088942415,1.990479661541503,18.339760671864415,0.007501803249946561,2.4665571701499385,10.446790129530124
1114,60,40,10,Median,40,[   0  273  354  428  496  602  744  862  904  977 1180],10,273,42,118.0,662.3984646799092,3.6618621343392572,-0.0814411522728356,1.4885040630472315,22.198211972255223,0.004301931806945424,1.4656297288299212,12.96359680023476
1115,60,40,10,Mode,40,[   0   83  273  354  410  496  573  692  791  856  900  977 1180],12,203,44,98.33333333333333,507.82925708993025,3.209754491580938,-0.06993716275481972,1.2935675986360755,24.636515530355734,0.000996796309993683,1.1168121636035826,16.03788733047459
1116,60,40,10,Median,40,[   0  273  354  428  496  599  692  745  862  904  977 1180],11,273,42,107.27272727272727,611.5570836543618,3.6312003916865585,-0.0817418883052073,1.3663379980032426,21.821757593127217,0.005693996249827195,1.3530229456231253,12.743215108865277
1117,60,40,10,Mode,40,[   0   83  273  354  410  496  573  692  751  856  900  977 1180],12,203,44,98.33333333333333,553.2506757665178,3.3499429998218475,-0.06931234791035731,1.3441210052076233,23.04247976116962,0.003831742543341877,1.2319444071496732,15.321450915639831
1118,60,40,10,Median,40,[   0  114  273  354  428  496  599  692  745  862  904  977 1180],12,203,42,98.33333333333333,703.1712674506256,3.7945276597075193,-0.08076729945883301,1.4594374661117302,21.57267446522026,0.006648462127470853,1.5493183864115656,12.225713560949998
1119,60,40,10,Mode,40,[   0  113  273  354  410  573  751  856  977 1180],9,203,56,131.11111111111111,1224.0818290915295,4.380214181786862,-0.058920796592841676,2.059517200814948,19.215548722211768,0.003911811251166692,2.6440459926289357,9.748230049073769
1120,60,40,15,Median,40,[   0  865 1180],2,865,315,590.0,1335.435990054365,2.4048567461299895,0.014802146642220688,2.85967951790971,17.32980380174063,0.014802146642220688,2.85967951790971,17.32980380174063
1121,60,40,15,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
1122,60,40,15,Median,40,[   0  219  555  871 1180],4,336,219,295.0,470.231015325418,1.6952316239161849,-0.0201348939325748,1.389152717273077,34.95109179003336,0.002148840381044609,1.0057729168092957,25.49713134677101
1123,60,40,15,Mode,40,[   0   67  410  871 1180],4,461,67,295.0,797.4108374532465,2.5896746508676043,-0.0201492440708468,1.8194898691039285,26.169464017661113,0.011878775043705792,1.7207229427150714,19.66499573107791
1124,60,40,15,Median,40,[   0   83  394  654  957 1180],5,311,83,236.0,341.24208488876127,1.6589403529047138,-0.016917593734087653,0.7644039319352887,27.853841277287586,0.0020961780206384915,0.7299442012130337,25.386762958743965
1125,60,40,15,Mode,40,[   0   67  410  573  871 1180],5,343,67,236.0,712.6439712080693,2.736828342520686,-0.032962015630644506,1.845914155042278,21.404106736691187,0.004838882164721259,1.559151472799169,16.103358435262717
1126,60,40,15,Median,40,[   0   83  354  573  833  980 1180],6,271,83,196.66666666666666,638.9927815722424,2.4159684890044395,-0.03476304009381973,1.4276194783487293,26.49439561023361,0.002850158331375836,1.3483287248688627,20.505244077643617
1127,60,40,15,Mode,40,[   0   67  410  573  871  977 1180],6,343,67,196.66666666666666,1217.1485478668865,3.833465896785115,-0.042135148417250516,2.338643167981702,19.39243505301187,0.010832175276990529,2.5733519644833436,11.958872575195084
1128,60,40,15,Median,40,[   0   83  354  573  791  977 1180],6,271,83,196.66666666666666,537.4527364274957,2.193452826460476,-0.03379843916460184,1.288986637963059,26.64187220123885,0.0016301090010580968,1.144221073157314,21.462113349583024
1129,60,40,15,Mode,40,[   0   67  410  573  871  977 1180],6,343,67,196.66666666666666,1217.1485478668865,3.833465896785115,-0.042135148417250516,2.338643167981702,19.39243505301187,0.010832175276990529,2.5733519644833436,11.958872575195084
1130,60,40,15,Median,40,[   0  302  450  602  795  977 1180],6,302,148,196.66666666666666,633.4899908053073,2.5946560816224293,-0.031922518073721186,1.2969557634611657,28.993872206714517,-0.0003424386757838002,1.3515650938396806,16.273799186205572
1131,60,40,15,Mode,40,[   0   67  273  410  573  871  977 1180],7,298,67,168.57142857142858,1198.0089489221552,3.9292807924634263,-0.045331582875022765,2.221410932158299,20.33863831371855,0.009392878256948203,2.562162229069737,10.898459236196558
1132,60,40,15,Median,40,[   0  303  450  594  751  871  977 1180],7,303,106,168.57142857142858,1001.4306654911343,3.5365479280741337,-0.04869005324675074,1.7316395531877589,24.56638547022077,0.0047710266189539005,2.1341046684865543,13.577303561031128
1133,60,40,15,Mode,40,[   0   67  273  410  573  791  871  977 1180],8,218,67,147.5,1039.474468452327,3.8619575046246126,-0.051393836801100504,1.9836790791690533,20.38504885103196,0.0034977180873655323,2.2271538529311647,11.594178811590433
1134,60,40,15,Median,40,[   0  273  406  494  600  751  871  977 1180],8,273,88,147.5,1001.832171827461,3.74328443299299,-0.05901896229173589,1.7639416028623158,24.241278324079477,0.002959827004810548,2.1630109060624294,12.687585245245725
1135,60,40,15,Mode,40,[   0   67  273  410  481  573  791  871  977 1180],9,218,67,131.11111111111111,903.3887944737352,3.8361699398629856,-0.06266481074390924,1.8352766572145909,20.830185440992768,0.0006812023465911279,1.9476119470172364,11.809254734664918
1136,60,40,15,Median,40,[   0  273  406  481  573  654  752  871  977 1180],9,273,75,131.11111111111111,1073.933334920312,4.197538918529318,-0.06015804020998333,1.926721451638664,21.215287018890667,0.005516133935612474,2.300711503640406,10.880858361119415
1137,60,40,15,Mode,40,[   0   67  273  410  481  573  630  871  977 1180],9,241,57,131.11111111111111,1366.3164108540186,4.876461509098095,-0.06245461948432263,2.245338034008767,24.55518037148517,0.013908690555618556,2.9462820625425734,9.074615494778627
1138,60,40,15,Median,40,[   0   67  114  273  406  573  654  871  977 1180],9,217,47,131.11111111111111,2245.5788763551595,6.5206373026736415,-0.104160625601589,3.143984316454509,17.351793040750433,0.0172339469411892,4.99874646100506,7.270935528275256
1139,60,40,15,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
1140,60,40,15,Median,40,[   0  273  323  410  482  573  654  752  865  913  980 1180],11,273,48,107.27272727272727,716.3804980019871,3.9571767618949196,-0.06942570276540005,1.6147343535521763,21.272833622385125,0.004332974900907151,1.577010713714537,11.86845230204751
1141,60,40,15,Mode,40,[   0   67  273  354  410  481  573  630  871  977 1180],10,241,56,118.0,1222.8433284359005,4.790388879051272,-0.06707159773807844,2.0661561965878565,23.235669327606875,0.012958008386101814,2.650974066740231,9.277970976253858
1142,60,40,15,Median,40,[   0   67  114  273  410  569  630  871  977 1180],9,241,47,131.11111111111111,2310.276849355508,6.760379690961077,-0.10482799687872618,3.184983824435535,18.167092396015747,0.019667378328426688,5.1463081423477135,6.929055297158021
1143,60,40,15,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
1144,60,40,15,Median,40,[   0   67  114  273  410  569  630  865  983 1180],9,235,47,131.11111111111111,2271.1302478366288,6.669371041639433,-0.10450983248623982,3.12787583626818,18.31952454940642,0.01861327611453193,5.064789409514072,7.052271832937219
1145,60,40,15,Mode,40,[   0   67  114  273  410  573  630  871  965 1180],9,241,47,131.11111111111111,2509.0868121289213,7.139124519218557,-0.10737998588091711,3.4278593472337717,17.802879879851567,0.021766389443885696,5.582335803783412,6.521797749261795
1146,60,40,15,Median,40,[   0   67  114  273  410  481  569  670  865  965 1180],10,215,47,118.0,1900.7198072910278,5.980983858873166,-0.10789340414092012,2.794630890418736,18.05515923481783,0.009638789649127559,4.238718121246844,8.263335714698135
1147,60,40,15,Mode,40,[   0   67  114  273  410  481  573  630  692  744  871  977 1180],12,203,47,98.33333333333333,1755.7374843737132,6.175177247296477,-0.11017677773999286,2.6151920868865566,18.11803922894054,0.012258444225239917,3.8846910345109946,7.832302184818113
1148,60,40,20,Median,40,[   0  391  871 1180],3,480,309,393.3333333333333,666.740518721602,1.6928530760579583,-0.012933616691914349,1.7286813231855547,35.46358196795868,0.004544644324326235,1.426840539179239,30.783281891161582
1149,60,40,20,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
1150,60,40,20,Median,40,[   0  264  540  871 1180],4,331,264,295.0,615.2515745496524,2.017636417680571,-0.023271077341470253,1.550547422959812,35.559803971558026,0.0005808378455622233,1.3278335237739076,20.3245727300456
1151,60,40,20,Mode,40,[   0  273  410  871 1180],4,461,137,295.0,1009.8247869233115,2.8848318543689757,-0.02475228589966209,1.8339517262616798,37.38744332158066,0.0014671201804058037,2.193307353917852,14.223140674351178
1152,60,40,20,Median,40,[   0  112  393  654  957 1180],5,303,112,236.0,465.6199507543703,1.9865698974450101,-0.029366756759477253,1.0811043103550795,29.00461403115984,7.106542451968426e-05,0.9984940398863287,22.952023628979546
1153,60,40,20,Mode,40,[   0   67  410  573  871 1180],5,343,67,236.0,712.6439712080693,2.736828342520686,-0.032962015630644506,1.845914155042278,21.404106736691187,0.004838882164721259,1.559151472799169,16.103358435262717
1154,60,40,20,Median,40,[   0  112  354  573  856  980 1180],6,283,112,196.66666666666666,1141.959221790688,3.428462647900811,-0.04531473146597495,2.13537318274731,26.08536908914219,0.00453328225047671,2.406711639787867,13.669949770636592
1155,60,40,20,Mode,40,[   0   67  410  573  871  977 1180],6,343,67,196.66666666666666,1217.1485478668865,3.833465896785115,-0.042135148417250516,2.338643167981702,19.39243505301187,0.010832175276990529,2.5733519644833436,11.958872575195084
1156,60,40,20,Median,40,[   0  112  302  428  602  856  980 1180],7,254,112,168.57142857142858,1246.3235761077246,3.813939707996744,-0.045461636848452884,2.0862524833577276,20.30454647649134,0.007196943551811477,2.652240259459562,12.101832581335238
1157,60,40,20,Mode,40,[   0   67  273  410  573  871  977 1180],7,298,67,168.57142857142858,1198.0089489221552,3.9292807924634263,-0.045331582875022765,2.221410932158299,20.33863831371855,0.009392878256948203,2.562162229069737,10.898459236196558
1158,60,40,20,Median,40,[   0  112  302  428  580  751  871  980 1180],8,200,109,147.5,1204.6021270313079,4.035698102578599,-0.05396627379700048,2.008349194812007,21.835619219441433,0.006800512917428785,2.5865542348454023,10.93077984131399
1159,60,40,20,Mode,40,[   0   67  273  410  573  744  871  977 1180],8,206,67,147.5,1222.547466927139,4.115841209539447,-0.050877477284641225,2.0917488542990137,21.16649359687232,0.009163468137354263,2.6359861297291425,10.570120120321643
1160,60,40,20,Median,40,[   0  112  302  428  580  751  871  980 1180],8,200,109,147.5,1204.6021270313079,4.035698102578599,-0.05396627379700048,2.008349194812007,21.835619219441433,0.006800512917428785,2.5865542348454023,10.93077984131399
1161,60,40,20,Mode,40,[   0   67  273  410  573  744  871  977 1180],8,206,67,147.5,1222.547466927139,4.115841209539447,-0.050877477284641225,2.0917488542990137,21.16649359687232,0.009163468137354263,2.6359861297291425,10.570120120321643
1162,60,40,20,Median,40,[   0  112  273  410  484  600  751  871  980 1180],9,200,74,131.11111111111111,1193.431080227418,4.215671594452966,-0.06013741684861334,1.9818286114602381,19.598277893934444,0.00508715220454262,2.593363312235511,11.116978812805662
1163,60,40,20,Mode,40,[   0   67  273  410  481  573  744  871  977 1180],9,206,67,131.11111111111111,1046.6886844008843,4.0409971414173995,-0.06193494613840941,1.929886018987319,21.225374570405705,0.0049286676335655,2.269685243275216,10.847266036789364
1164,60,40,20,Median,40,[   0  112  273  410  482  573  654  752  871  980 1180],10,200,72,118.0,1205.681046886617,4.466285915166534,-0.06257198311955224,2.0838268309554273,18.366729617807152,0.007112676256660675,2.6005100670939214,10.015073385902673
1165,60,40,20,Mode,40,[   0   67  273  410  481  573  630  744  871  977 1180],10,206,57,118.0,1165.6200378927094,4.595702795207208,-0.06440377638856715,2.06205322884507,22.306553133371782,0.010164220594081707,2.5034983616464306,10.117770165279616
1166,60,40,20,Median,40,[   0  112  273  354  410  484  573  654  752  871  980 1180],11,200,56,107.27272727272727,1093.5355379721216,4.442155130439545,-0.06428824511457583,1.9293406189924833,17.55040062755506,0.00674189922397077,2.3626921115082267,10.194880827512792
1167,60,40,20,Mode,40,[   0   67  273  354  410  481  573  630  744  871  977 1180],11,206,56,107.27272727272727,1056.563901012534,4.546313299554155,-0.06830188266857933,1.9190770881005497,21.34687428334633,0.009683053637670323,2.281999535513937,10.196474631557225
1168,60,40,20,Median,40,[   0   67  114  273  410  573  654  865  966 1180],9,214,47,131.11111111111111,2291.8586024577257,6.607778045456809,-0.10488243888936388,3.1994062822805294,16.75270277939233,0.01702719216016591,5.10399992239308,7.132952114521559
1169,60,40,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
1170,60,40,20,Median,40,[   0   67  114  273  410  573  654  871  977 1180],9,217,47,131.11111111111111,2263.2795684870525,6.550195876400146,-0.104135880132725,3.16976467799345,16.98470643167181,0.017409636079645456,5.03964937897878,7.208902154292793
1171,60,40,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
1172,60,40,20,Median,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
1173,60,40,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
1174,60,40,20,Median,40,[   0   67  114  273  410  573  654  865  977 1180],9,211,47,131.11111111111111,2210.616355831952,6.462431016730735,-0.1031817216972367,3.1064449796367573,16.87118941642377,0.01654418590654127,4.928727133706449,7.332653758982936
1175,60,40,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
1176,60,45,10,Median,40,[   0  871 1180],2,871,309,590.0,1438.7316158480537,2.5115543461628347,0.015933924831207712,3.081453594173168,16.603619068335597,0.015933924831207712,3.081453594173168,16.603619068335597
1177,60,45,10,Mode,40,[   0  410  791 1180],3,410,381,393.3333333333333,491.85160266832565,1.5194885765399349,-0.011244979869361519,1.3206390887276462,33.061090096065634,-8.947726418751496e-05,1.0481144078639857,29.963635260831364
1178,60,45,10,Median,40,[   0  114  581  921 1180],4,467,114,295.0,406.17674216413974,1.7142182826159198,-0.026303787849147206,1.3266686121263922,26.579713063511782,0.0022069588775460313,0.8826030561975081,24.99038437572433
1179,60,45,10,Mode,40,[   0   83  410  791 1180],4,389,83,295.0,382.3490102169396,1.5457748086696679,-0.014732321458762238,0.9861013696193904,30.286387779034094,0.003349988878928523,0.818636859041141,27.957610734168174
1180,60,45,10,Median,40,[   0   93  477  795 1013 1180],5,384,93,236.0,368.919816327005,1.734895308812646,-0.024873021541995166,0.9838022720761076,34.65460380485847,0.002912675015413448,0.7785918126603778,26.80156874085973
1181,60,45,10,Mode,40,[   0   83  410  791 1180],4,389,83,295.0,382.3490102169396,1.5457748086696679,-0.014732321458762238,0.9861013696193904,30.286387779034094,0.003349988878928523,0.818636859041141,27.957610734168174
1182,60,45,10,Median,40,[   0   83  406  630  900 1180],5,323,83,236.0,318.15645740526395,1.6132128453301315,-0.017659445854866063,0.805579345954332,32.9438896904868,0.0024585449317611114,0.6821346037510779,26.102547490335553
1183,60,45,10,Mode,40,[   0   83  410  692  791 1180],5,389,83,236.0,188.73242235858106,1.4596709929539604,-0.01969913298031892,0.8035018035096639,31.04504821935682,-0.0017084244726987522,0.4051602595493601,29.19536089740137
1184,60,45,10,Median,40,[   0   83  354  573  751  921 1180],6,271,83,196.66666666666666,342.8912730102789,1.7640357702366387,-0.03180812803084377,0.9191791169278513,29.623489988722557,0.0008797875793648185,0.7423973172531628,25.933309492219962
1185,60,45,10,Mode,40,[   0   83  410  573  791  977 1180],6,327,83,196.66666666666666,681.3552283832321,2.572840989608552,-0.03633683385527842,1.4796184055754185,22.508735006586154,0.0014342075242780132,1.4622991666668559,17.325585490391692
1186,60,45,10,Median,40,[   0   83  318  450  599  751  921 1180],7,259,83,168.57142857142858,288.20218368666474,1.8857724320831737,-0.031050496071312494,0.7188176071897148,30.800711294344943,0.00012373096707380904,0.6275560905272185,22.57044501361368
1187,60,45,10,Mode,40,[   0  273  410  573  791  977 1180],6,273,137,196.66666666666666,905.0854870122646,3.152061672367527,-0.03928748299449341,1.8053720800892301,22.422216117503456,0.0005856140835142054,1.9653207590295245,13.2190457684632
1188,60,45,10,Median,40,[   0  318  450  599  751  871  980 1180],7,318,109,168.57142857142858,961.160767109528,3.409107769727886,-0.048428325804433396,1.6522955725070867,27.21797334289103,0.004258665371409815,2.04697850184725,14.695936176385146
1189,60,45,10,Mode,40,[   0  273  410  573  791  856  977 1180],7,273,65,168.57142857142858,1115.4207648143101,3.9386152156327623,-0.052375938043998455,2.0719331191072277,21.513565656577175,-0.0023160904322413935,2.3884764218108354,11.255758683437419
1190,60,45,10,Median,40,[   0  273  400  474  599  751  871  980 1180],8,273,74,147.5,969.2487043275202,3.605909792454224,-0.054449979665163434,1.694866079748003,27.41466838108468,0.00206235290833891,2.0797924817769275,13.233831020394817
1191,60,45,10,Mode,40,[   0  273  410  573  791  856  977 1180],7,273,65,168.57142857142858,1115.4207648143101,3.9386152156327623,-0.052375938043998455,2.0719331191072277,21.513565656577175,-0.0023160904322413935,2.3884764218108354,11.255758683437419
1192,60,45,10,Median,40,[   0  273  406  494  602  744  791  884  980 1180],9,273,47,131.11111111111111,636.8250723656467,3.315519730410692,-0.06153036692523157,1.329780642606802,22.987506306243134,-0.00410401487993282,1.3770783685683425,12.946166892733812
1193,60,45,10,Mode,40,[   0  273  410  573  692  856  977 1180],7,273,119,168.57142857142858,1223.523772485312,3.93017365097101,-0.04679740041519238,2.1021492679336014,22.4106959621542,0.008357390076639572,2.629113423859885,11.283008811119537
1194,60,45,10,Median,40,[   0  273  363  474  599  754  871  980 1180],8,273,90,147.5,904.4018522623248,3.459617003353114,-0.05556734581562166,1.6177381019549042,26.7904271860586,0.00278895962713869,1.9327325913130995,14.074074591864925
1195,60,45,10,Mode,40,[   0  273  410  573  692  856  977 1180],7,273,119,168.57142857142858,1223.523772485312,3.93017365097101,-0.04679740041519238,2.1021492679336014,22.4106959621542,0.008357390076639572,2.629113423859885,11.283008811119537
1196,60,45,10,Median,40,[   0  273  410  496  599  754  871  980 1180],8,273,86,147.5,1024.2859443142936,3.7989574526566394,-0.06266110997683048,1.8080573810572653,23.433031214955044,0.002472830756099559,2.2187232627763502,12.584653276683667
1197,60,45,10,Mode,40,[   0  273  354  410  573  692  856  977 1180],8,273,56,147.5,1055.152885800844,3.9720794179688452,-0.05396016744629265,1.8922054607935184,21.402433441556106,0.006033840216442689,2.269095526296011,11.020596925745133
1198,60,45,10,Median,40,[   0  273  347  410  496  599  692  754  862  911  980 1180],11,273,49,107.27272727272727,612.3720737257097,3.547935800894379,-0.07245801627216568,1.4143990731287646,22.832279884685963,0.0054262106099654366,1.3752307397120103,13.538766915601604
1199,60,45,10,Mode,40,[   0   83  273  354  410  496  573  692  791  856  921  977 1180],12,203,56,98.33333333333333,516.1327930333323,3.2386612584571255,-0.0702207917490859,1.2986179691660324,24.48891838123832,0.001773644017814611,1.1333483801390465,15.926142418595362
1200,60,45,10,Median,40,[   0  273  347  410  496  599  692  744  862  911  980 1180],11,273,49,107.27272727272727,638.7464640672787,3.6672395543796172,-0.07143828600959919,1.4403116192574912,22.622258752217054,0.0063357601070485724,1.4326053713107663,12.893829990972643
1201,60,45,10,Mode,40,[   0  273  354  410  573  751  856  977 1180],8,273,56,147.5,1145.684283071561,4.191071406862003,-0.05808601551412351,1.9708153088288327,19.264418679821393,0.0019309922178371245,2.4719398948434366,10.222242548080727
1202,60,45,10,Median,40,[   0  114  273  410  496  599  692  744  862  980 1180],10,200,52,118.0,1061.7752594484036,4.049213587333497,-0.06305395337879335,1.7956337604218333,21.662043643970225,0.006441157800687608,2.309810181914302,11.077348479780959
1203,60,45,10,Mode,40,[   0  114  273  354  410  573  751  856  977 1180],9,203,56,131.11111111111111,1204.8878858642738,4.345662523493894,-0.058509799505829255,2.0240777089671282,19.47573489288554,0.003713758303595915,2.6019815072750028,9.825799489795287
1204,60,45,15,Median,40,[   0  871 1180],2,871,309,590.0,1438.7316158480537,2.5115543461628347,0.015933924831207712,3.081453594173168,16.603619068335597,0.015933924831207712,3.081453594173168,16.603619068335597
1205,60,45,15,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
1206,60,45,15,Median,40,[   0  246  536  897 1180],4,361,246,295.0,387.48979564571647,1.5682526101813286,-0.020194667948784738,1.0358897620353897,33.16215003533932,0.00023886873502125959,0.8348642189636707,26.66001768460352
1207,60,45,15,Mode,40,[   0   67  410  871 1180],4,461,67,295.0,797.4108374532465,2.5896746508676043,-0.0201492440708468,1.8194898691039285,26.169464017661113,0.011878775043705792,1.7207229427150714,19.66499573107791
1208,60,45,15,Median,40,[   0   90  400  656  957 1180],5,310,90,236.0,350.7285120835032,1.683395281765966,-0.01988689876190183,0.8428923786610563,27.792828596326853,0.0018971292348236525,0.749650046667337,25.056488999972974
1209,60,45,15,Mode,40,[   0   67  410  573  871 1180],5,343,67,236.0,712.6439712080693,2.736828342520686,-0.032962015630644506,1.845914155042278,21.404106736691187,0.004838882164721259,1.559151472799169,16.103358435262717
1210,60,45,15,Median,40,[   0  573  856  982 1180],4,573,126,295.0,1373.222014933045,3.672330596472541,-0.021308592730562948,2.752887977914002,20.88548311949494,0.009530328196533744,2.8542234829277375,14.567440816604075
1211,60,45,15,Mode,40,[   0   67  410  573  871  977 1180],6,343,67,196.66666666666666,1217.1485478668865,3.833465896785115,-0.042135148417250516,2.338643167981702,19.39243505301187,0.010832175276990529,2.5733519644833436,11.958872575195084
1212,60,45,15,Median,40,[   0   83  354  573  795  977 1180],6,271,83,196.66666666666666,533.6608574558977,2.186941426807307,-0.03355059609988436,1.2749224004164417,26.593320737728373,0.0015619529053817114,1.1368685804819383,21.516180649777784
1213,60,45,15,Mode,40,[   0   67  410  573  871  977 1180],6,343,67,196.66666666666666,1217.1485478668865,3.833465896785115,-0.042135148417250516,2.338643167981702,19.39243505301187,0.010832175276990529,2.5733519644833436,11.958872575195084
1214,60,45,15,Median,40,[   0  302  428  599  795  977 1180],6,302,126,196.66666666666666,702.4043185843296,2.7798921604515088,-0.03322546914111751,1.3702981959295546,28.407540505146358,0.0015420385859804232,1.502381273023073,15.14884838515788
1215,60,45,15,Mode,40,[   0   67  273  410  573  871  977 1180],7,298,67,168.57142857142858,1198.0089489221552,3.9292807924634263,-0.045331582875022765,2.221410932158299,20.33863831371855,0.009392878256948203,2.562162229069737,10.898459236196558
1216,60,45,15,Median,40,[   0  302  428  589  751  871  980 1180],7,302,109,168.57142857142858,1106.465583951162,3.7721770819827545,-0.0482312071399834,1.845161083606064,23.03719995501346,0.006206323084035167,2.365620648458711,12.279263064581777
